"hs_code","Description"
"0202203083","For the manufacture of products other than those falling within subheadings ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 and 1602 90 61 (B-products)"
"0202203083","Of bison"
"0202203084","Other"
"0202203085","Other"
"0202203085","Of bison"
"0202203086","Other"
"0202203087","Other"
"0202203087","Of bison"
"0202203088","Other"
"02022050","Unseparated or separated hindquarters"
"0202205011","High quality beef and veal"
"0202205011","Of bison"
"0202205015","Other"
"0202205091","Other"
"0202205091","Of bison"
"0202205099","Other"
"02022090","Other"
"0202209011","High quality beef and veal"
"0202209011","Of bison"
"0202209015","Other"
"0202209091","Other"
"0202209091","Of bison"
"0202209099","Other"
"020230","Boneless"
"02023010","Forequarters, whole or cut into a maximum of five pieces, each quarter being in a single block; 'compensated' quarters in two blocks, one of which contains the forequarter, whole or cut into a maximum of five pieces, and the other, the hindquarter, exclud"
"0202301011","High quality beef and veal"
"0202301011","Of bison"
"0202301015","Other"
"0202301081","Other"
"0202301081","Intended for processing"
"0202301081","For the manufacture of products falling within subheadings 1602 10, 1602 50 31 or 1602 50 95, not containing meat other than that of animals of the bovine species, with a collagen/protein ratio of no more than 0,45 and containing by weight at least 20% of"
"0202301081","Of bison"
"0202301082","Other"
"0202301083","For the manufacture of products other than those falling within subheadings ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 and 1602 90 61 (B-products)"
"0202301083","Of bison"
"0202301084","Other"
"0202301085","Other"
"0202301085","Of bison"
"0202301086","Other"
"0202301087","Other"
"0202301087","Of bison"
"0202301088","Other"
"02023050","Crop, chuck-and-blade and brisket cuts"
"0202305011","High quality beef and veal"
"0202305011","Of bison"
"0202305015","Other"
"0202305081","Other"
"0202305081","Intended for processing"
"0202305081","For the manufacture of products falling within subheadings 1602 10, 1602 50 31 or 1602 50 95, not containing meat other than that of animals of the bovine species, with a collagen/protein ratio of no more than 0,45 and containing by weight at least 20% of"
"0202305081","Of bison"
"0202305082","Other"
"0202305083","For the manufacture of products other than those falling within subheadings ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 and 1602 90 61 (B-products)"
"0202305083","Of bison"
"0202305084","Other"
"0202305085","Other"
"0202305085","Of bison"
"0202305086","Other"
"0202305087","Other"
"0202305087","Of bison"
"0202305088","Other"
"02023090","Other"
"0202309011","High quality"
"0202309011","Of bison"
"0202309015","Other"
"0202309041","Other"
"0202309041","Buffalo meat"
"0202309041","Intended for processing"
"0202309041","For the manufacture of products falling within subheadings 1602 10, 1602 50 31 or 1602 50 95, not containing meat other than that of animals of the bovine species, with a collagen/protein ratio of no more than 0,45 and containing by weight at least 20% of"
"0202309041","Of bison"
"0202309042","Other"
"0202309043","For the manufacture of products other than those falling within subheadings ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 and 1602 90 61 (B-products)"
"0202309043","Of bison"
"0202309044","Other"
"0202309045","Other"
"0202309045","Of bison"
"0202309046","Other"
"0202309047","Other"
"0202309047","Of bison"
"0202309048","Other"
"0202309070","Other"
"0202309070","Intended for processing"
"0202309070","For the manufacture of products falling within subheadings 1602 10, 1602 50 31 or 1602 50 95, not containing meat other than that of animals of the bovine species, with a collagen/protein ratio of no more than 0,45 and containing by weight at least 20% of"
"0202309075","For the manufacture of products other than those falling within subheadings ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 and 1602 90 61 (B-products)"
"0202309080","Other"
"0202309090","Other"
"0203","Meat of swine, fresh, chilled or frozen"
"020311","Fresh or chilled"
"020311","Carcases and half-carcases"
"02031110","Of domestic swine"
"02031190","Other"
"020312","Hams, shoulders and cuts thereof, with bone in"
"02031211","Of domestic swine"
"02031211","Hams and cuts thereof"
"02031219","Shoulders and cuts thereof"
"02031290","Other"
"020319","Other"
"02031911","Of domestic swine"
"02031911","Fore-ends and cuts thereof"
"02031913","Loins and cuts thereof, with bone in"
"02031915","Bellies (streaky) and cuts thereof"
"02031955","Other"
"02031955","Boneless"
"0203195510","Tenderloin, presented separately"
"0203195515","Loins and cuts thereof, excluding tenderloin presented separately"
"0203195515","Loins"
"0203195525","Cuts"
"0203195530","Ham and cuts of ham"
"0203195590","Other"
"02031959","Other"
"02031990","Other"
"020321","Frozen"
"020321","Carcases and half-carcases"
"02032110","Of domestic swine"
"02032190","Other"
"020322","Hams, shoulders and cuts thereof, with bone in"
"02032211","Of domestic swine"
"02032211","Hams and cuts thereof"
"02032219","Shoulders and cuts thereof"
"02032290","Other"
"020329","Other"
"02032911","Of domestic swine"
"02032911","Fore-ends and cuts thereof"
"02032913","Loins and cuts thereof, with bone in"
"02032915","Bellies (streaky) and cuts thereof"
"02032955","Other"
"02032955","Boneless"
"0203295520","Loins and cuts thereof, excluding tenderloin presented separately"
"0203295520","Loins"
"0203295530","Cuts"
"0203295591","Other"
"0203295591","Tenderloin, presented separately"
"0203295592","Ham and cuts of ham"
"0203295599","Other"
"02032959","Other"
"02032990","Other"
"0204","Meat of sheep or goats, fresh, chilled or frozen"
"020410","Carcases and half-carcases of lamb, fresh or chilled"
"0204100010","Of domestic lamb"
"0204100090","Other"
"020421","Other meat of sheep, fresh or chilled"
"020421","Carcases and half-carcases"
"0204210010","Of domestic sheep"
"0204210090","Other"
"020422","Other cuts with bone in"
"02042210","Short forequarters"
"0204221010","Of domestic sheep"
"0204221090","Other"
"02042230","Chines and/or best ends"
"0204223010","Of domestic sheep"
"0204223090","Other"
"02042250","Legs"
"0204225010","Of domestic sheep"
"0204225090","Other"
"02042290","Other"
"0204229010","Of domestic sheep"
"0204229090","Other"
"020423","Boneless"
"0204230011","Of domestic sheep"
"0204230011","Of lamb"
"0204230019","Other"
"0204230091","Other"
"0204230091","Of lamb"
"0204230099","Other"
"020430","Carcases and half-carcases of lamb, frozen"
"0204300010","Of domestic lamb"
"0204300090","Other"
"020441","Other meat of sheep, frozen"
"020441","Carcases and half-carcases"
"0204410010","Of domestic sheep"
"0204410090","Other"
"020442","Other cuts with bone in"
"02044210","Short forequarters"
"0204421010","Of domestic sheep"
"0204421090","Other"
"02044230","Chines and/or best ends"
"0204423010","Of domestic sheep"
"0204423090","Other"
"02044250","Legs"
"0204425010","Of domestic sheep"
"0204425090","Other"
"02044290","Other"
"0204429010","Of domestic sheep"
"0204429090","Other"
"020443","Boneless"
"02044310","Of lamb"
"0204431010","Of domestic sheep"
"0204431090","Other"
"02044390","Other"
"0204439010","Of domestic sheep"
"0204439090","Other"
"020450","Meat of goats"
"02045011","Fresh or chilled"
"02045011","Carcases and half-carcases"
"02045013","Short forequarters"
"02045015","Chines and/or best ends"
"02045019","Legs"
"02045031","Other"
"02045031","Cuts with bone in"
"02045039","Boneless cuts"
"0204503910","Goatmeat of kid"
"0204503990","Other"
"02045051","Frozen"
"02045051","Carcases and half-carcases"
"02045053","Short forequarters"
"02045055","Chines and/or best ends"
"02045059","Legs"
"02045071","Other"
"02045071","Cuts with bone in"
"02045079","Boneless cuts"
"0204507910","Goatmeat of kid"
"0204507990","Other"
"0205","Meat of horses, asses, mules or hinnies, fresh, chilled or frozen"
"02050020","Fresh or chilled"
"02050080","Frozen"
"0206","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen"
"020610","Of bovine animals, fresh or chilled"
"02061010","For the manufacture of pharmaceutical products"
"02061095","Other"
"02061095","Thick skirt and thin skirt"
"0206109511","Of high quality"
"0206109511","Of bison"
"0206109515","Other"
"0206109591","Other"
"0206109591","Of bison"
"0206109599","Other"
"02061098","Other"
"020621","Of bovine animals, frozen"
"020621","Tongues"
"020622","Livers"
"020629","Other"
"02062910","For the manufacture of pharmaceutical products"
"02062991","Other"
"02062991","Thick skirt and thin skirt"
"0206299111","Of high quality"
"0206299111","Thin skirt, whole"
"0206299111","Of bison"
"0206299115","Other"
"0206299121","Other"
"0206299121","Of bison"
"0206299129","Other"
"0206299133","Other"
"0206299133","Thin skirt, whole"
"0206299133","Intended for processing"
"0206299133","For the manufacture of products falling within subheadings 1602 10, 1602 50 31 or 1602 50 95, not containing meat other than that of animals of the bovine species, with a collagen/protein ratio of no more than 0,45 and containing by weight at least 20% of"
"0206299133","Of bison"
"0206299135","Other"
"0206299137","For the manufacture of products other than those falling within subheadings ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 and 1602 90 61 (B-products)"
"0206299137","Of bison"
"0206299138","Other"
"0206299141","Other"
"0206299141","Of bison"
"0206299142","Other"
"0206299144","Other"
"0206299144","Of bison"
"0206299145","Other"
"0206299151","Other"
"0206299151","Intended for processing"
"0206299151","For the manufacture of products falling within subheadings 1602 10, 1602 50 31 or 1602 50 95, not containing meat other than that of animals of the bovine species, with a collagen/protein ratio of no more than 0,45 and containing by weight at least 20% of"
"0206299151","Of bison"
"0206299159","Other"
"0206299161","For the manufacture of other products than products falling within subheadings ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 and 1602 90 61 (B-products)"
"0206299161","Of bison"
"0206299169","Other"
"0206299171","Other"
"0206299171","Of bison"
"0206299179","Other"
"0206299191","Other"
"0206299191","Of bison"
"0206299199","Other"
"02062999","Other"
"020630","Of swine, fresh or chilled"
"0206300010","Of domestic swine"
"0206300090","Other"
"020641","Of swine, frozen"
"020641","Livers"
"0206410010","Of domestic swine"
"0206410090","Other"
"020649","Other"
"020680","Other, fresh or chilled"
"02068010","For the manufacture of pharmaceutical products"
"02068091","Other"
"02068091","Of horses, asses, mules and hinnies"
"02068099","Of sheep and goats"
"020690","Other, frozen"
"02069010","For the manufacture of pharmaceutical products"
"02069091","Other"
"02069091","Of horses, asses, mules and hinnies"
"02069099","Of sheep and goats"
"0207","Meat and edible offal, of the poultry of heading|0105, fresh, chilled or frozen"
"020711","Of fowls of the species Gallus domesticus"
"020711","Not cut in pieces, fresh or chilled"
"02071110","Plucked and gutted, with heads and feet, known as '83|%|chickens'"
"02071130","Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as '70|%|chickens'"
"02071190","Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as '65|%|chickens', or otherwise presented"
"020712","Not cut in pieces, frozen"
"02071210","Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as '70|%|chickens'"
"02071290","Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as '65|%|chickens', or otherwise presented"
"020713","Cuts and offal, fresh or chilled"
"02071310","Cuts"
"02071310","Boneless"
"02071320","With bone in"
"02071320","Halves or quarters"
"02071330","Whole wings, with or without tips"
"02071340","Backs, necks, backs with necks attached, rumps and wing-tips"
"02071350","Breasts and cuts thereof"
"02071360","Legs and cuts thereof"
"02071370","Other"
"02071391","Offal"
"02071391","Livers"
"02071399","Other"
"020714","Cuts and offal, frozen"
"02071410","Cuts"
"02071410","Boneless"
"02071420","With bone in"
"02071420","Halves or quarters"
"02071430","Whole wings, with or without tips"
"02071440","Backs, necks, backs with necks attached, rumps and wing-tips"
"02071450","Breasts and cuts thereof"
"02071460","Legs and cuts thereof"
"02071470","Other"
"02071491","Offal"
"02071491","Livers"
"02071499","Other"
"020724","Of turkeys"
"020724","Not cut in pieces, fresh or chilled"
"02072410","Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as '80|%|turkeys'"
"02072490","Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as '73|%|turkeys', or otherwise presented"
"020725","Not cut in pieces, frozen"
"02072510","Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as '80|%|turkeys'"
"02072590","Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as '73|%|turkeys', or otherwise presented"
"020726","Cuts and offal, fresh or chilled"
"02072610","Cuts"
"02072610","Boneless"
"02072620","With bone in"
"02072620","Halves or quarters"
"02072630","Whole wings, with or without tips"
"02072640","Backs, necks, backs with necks attached, rumps and wing-tips"
"02072650","Breasts and cuts thereof"
"02072660","Legs and cuts thereof"
"02072660","Drumsticks and cuts of drumsticks"
"02072670","Other"
"02072680","Other"
"02072691","Offal"
"02072691","Livers"
"02072699","Other"
"020727","Cuts and offal, frozen"
"02072710","Cuts"
"02072710","Boneless"
"02072720","With bone in"
"02072720","Halves or quarters"
"02072730","Whole wings, with or without tips"
"02072740","Backs, necks, backs with necks attached, rumps and wing-tips"
"02072750","Breasts and cuts thereof"
"02072760","Legs and cuts thereof"
"02072760","Drumsticks and cuts thereof"
"02072770","Other"
"02072780","Other"
"02072791","Offal"
"02072791","Livers"
"02072799","Other"
"020741","Of ducks"
"020741","Not cut in pieces, fresh or chilled"
"02074120","Plucked, bled, gutted but not drawn, with heads and feet, known as '85|%|ducks'"
"02074130","Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as '70|%|ducks'"
"02074180","Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as '63|%|ducks', or otherwise presented"
"020742","Not cut in pieces, frozen"
"02074230","Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as '70|%|ducks'"
"02074280","Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as '63|%|ducks', or otherwise presented"
"020743","Fatty livers, fresh or chilled"
"020744","Other, fresh or chilled"
"02074410","Cuts"
"02074410","Boneless"
"02074421","With bone in"
"02074421","Halves or quarters"
"02074431","Whole wings, with or without tips"
"02074441","Backs, necks, backs with necks attached, rumps and wing-tips"
"02074451","Breasts and cuts thereof"
"02074461","Legs and cuts thereof"
"02074471","Paletots"
"02074481","Other"
"02074491","Offal"
"02074491","Livers, other than fatty livers"
"02074499","Other"
"020745","Other, frozen"
"02074510","Cuts"
"02074510","Boneless"
"02074521","With bone in"
"02074521","Halves or quarters"
"02074531","Whole wings, with or without tips"
"02074541","Backs, necks, backs with necks attached, rumps and wing-tips"
"02074551","Breasts and cuts thereof"
"02074561","Legs and cuts thereof"
"02074571","Paletots"
"02074581","Other"
"02074593","Offal"
"02074593","Livers"
"02074593","Fatty livers"
"02074595","Other"
"02074599","Other"
"020751","Of geese"
"020751","Not cut in pieces, fresh or chilled"
"02075110","Plucked, bled, not drawn, with heads and feet, known as '82|%|geese'"
"02075190","Plucked and drawn, without heads and feet, with or without hearts and gizzards, known as '75|%|geese', or otherwise presented"
"020752","Not cut in pieces, frozen"
"02075210","Plucked, bled, not drawn, with heads and feet, known as '82|%|geese'"
"02075290","Plucked and drawn, without heads and feet, with or without hearts and gizzards, known as '75|%|geese', or otherwise presented"
"020753","Fatty livers, fresh or chilled"
"020754","Other, fresh or chilled"
"02075410","Cuts"
"02075410","Boneless"
"02075421","With bone in"
"02075421","Halves or quarters"
"02075431","Whole wings, with or without tips"
"02075441","Backs, necks, backs with necks attached, rumps and wing-tips"
"02075451","Breasts and cuts thereof"
"02075461","Legs and cuts thereof"
"02075471","Paletots"
"02075481","Other"
"02075491","Offal"
"02075491","Livers, other than fatty livers"
"02075499","Other"
"020755","Other, frozen"
"02075510","Cuts"
"02075510","Boneless"
"02075521","With bone in"
"02075521","Halves or quarters"
"02075531","Whole wings, with or without tips"
"02075541","Backs, necks, backs with necks attached, rumps and wing-tips"
"02075551","Breasts and cuts thereof"
"02075561","Legs and cuts thereof"
"02075571","Paletots"
"02075581","Other"
"02075593","Offal"
"02075593","Livers"
"02075593","Fatty livers"
"02075595","Other"
"02075599","Other"
"020760","Of guinea fowls"
"02076005","Not cut in pieces, fresh, chilled or frozen"
"0207600510","fresh or chilled"
"0207600590","frozen"
"02076010","Other, fresh, chilled or frozen"
"02076010","Cuts"
"02076010","Boneless"
"02076021","With bone in"
"02076021","Halves or quarters"
"0207602110","Fresh or chilled"
"0207602190","Other"
"02076031","Whole wings, with or without tips"
"02076041","Backs, necks, backs with necks attached, rumps and wing-tips"
"02076051","Breasts and cuts thereof"
"02076061","Legs and cuts thereof"
"02076081","Other"
"02076091","Offal"
"02076091","Livers"
"0207609110","Fresh or chilled"
"0207609190","Other"
"02076099","Other"
"0208","Other meat and edible meat offal, fresh, chilled or frozen"
"020810","Of rabbits or hares"
"02081010","Of domestic rabbits"
"02081090","Other"
"020830","Of primates"
"020840","Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)"
"02084010","Whale meat"
"02084020","Seal meat"
"02084080","Other"
"020850","Of reptiles (including snakes and turtles)"
"020860","Of camels and other camelids (Camelidae)"
"020890","Other"
"02089010","Of domestic pigeons"
"02089030","Of game, other than of rabbits or hares"
"02089060","Of reindeer"
"02089070","Frogs' legs"
"02089098","Other"
"0209","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked"
"020910","Of pigs"
"02091011","Subcutaneous pig fat"
"02091011","Fresh, chilled, frozen, salted or in brine"
"02091019","Dried or smoked"
"02091090","Pig fat, other than that of subheading|0209|10|11|or 0209|10|19"
"020990","Other"
"0210","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal"
"021011","Meat of swine"
"021011","Hams, shoulders and cuts thereof, with bone in"
"02101111","Of domestic swine"
"02101111","Salted or in brine"
"02101111","Hams and cuts thereof"
"02101119","Shoulders and cuts thereof"
"02101131","Dried or smoked"
"02101131","Hams and cuts thereof"
"02101139","Shoulders and cuts thereof"
"02101190","Other"
"021012","Bellies (streaky) and cuts thereof"
"02101211","Of domestic swine"
"02101211","Salted or in brine"
"02101219","Dried or smoked"
"02101290","Other"
"021019","Other"
"02101910","Of domestic swine"
"02101910","Salted or in brine"
"02101910","Bacon sides or spencers"
"02101920","Three-quarter sides or middles"
"02101930","Fore-ends and cuts thereof"
"02101940","Loins and cuts thereof"
"02101950","Other"
"0210195010","Hams, in brine, enclosed in a bladder or in an artificial gut"
"0210195090","Other"
"02101960","Dried or smoked"
"02101960","Fore-ends and cuts thereof"
"02101970","Loins and cuts thereof"
"02101981","Other"
"02101981","Boneless"
"0210198110","Chop, smoked"
"0210198120","Pork neck, dried in air, seasoned or not, whole, in pieces or thinly sliced"
"0210198190","Other"
"02101989","Other"
"02101990","Other"
"021020","Meat of bovine animals"
"02102010","With bone in"
"0210201010","Of bison"
"0210201090","Other"
"02102090","Boneless"
"0210209011","Cuts of meat from haunches of bovine animals aged at least 18 months, with no visible intramuscular fat (3 to 7 %) and a pH of the fresh meat between 5.4 and 6.0; salted, seasoned, pressed, dried only in fresh dry air and developing noble mould (bloom of "
"0210209011","Of bison"
"0210209015","Other"
"0210209091","Other"
"0210209091","Of bison"
"0210209099","Other"
"021091","Other, including edible flours and meals of meat or meat offal"
"021091","Of primates"
"021092","Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)"
"02109210","Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia)"
"02109291","Other"
"02109291","Meat"
"02109292","Offal"
"02109299","Edible flours and meals of meat or meat offal"
"021093","Of reptiles (including snakes and turtles)"
"021099","Other"
"02109910","Meat"
"02109910","Of horses, salted, in brine or dried"
"02109921","Of sheep and goats"
"02109921","With bone in"
"02109929","Boneless"
"02109931","Of reindeer"
"02109939","Other"
